session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
64121,41656,2014-10-04 12:11:05,41656,2014-10-04 12:11:07,41656,2014-10-04 12:11:08,41656,2014-10-04 12:11:12,41654,2014-10-04 12:11:15,41656,2014-10-04 12:11:15,41656,2014-10-04 12:11:16,41656,2014-10-04 12:11:17,41656,2014-10-04 12:11:18,41656,2014-10-04 12:11:20
64122,879,2014-05-04 17:33:39,879,2014-05-04 17:33:46,80,2014-05-04 17:33:52,80,2014-05-04 17:33:53,879,2014-05-04 17:33:57,879,2014-05-04 17:34:01,879,2014-05-04 17:34:13,879,2014-05-04 17:34:16,80,2014-05-04 17:34:22,879,2014-05-04 17:34:28
64123,786,2014-11-04 10:57:29,782,2014-11-04 10:57:30,786,2014-11-04 10:57:32,786,2014-11-04 10:57:34,786,2014-11-04 10:57:37,782,2014-11-04 10:57:38,786,2014-11-04 10:57:39,786,2014-11-04 10:57:41,786,2014-11-04 10:57:44,786,2014-11-04 10:57:46
64124,6003,2014-05-05 13:08:08,,,,,,,,,,,,,,,,,,
64125,261,2014-07-04 14:37:19,563,2014-07-04 14:37:19,564,2014-07-04 14:37:21,261,2014-07-04 14:37:21,563,2014-07-04 14:37:21,261,2014-07-04 14:37:22,5400,2014-07-04 14:37:23,5397,2014-07-04 14:37:23,5402,2014-07-04 14:37:23,5398,2014-07-04 14:37:23
64126,778,2014-11-02 09:06:07,778,2014-11-02 09:06:08,778,2014-11-02 09:06:09,778,2014-11-02 09:06:10,778,2014-11-02 09:06:11,778,2014-11-02 09:06:12,778,2014-11-02 09:06:13,778,2014-11-02 09:06:14,778,2014-11-02 09:06:15,778,2014-11-02 09:06:16
64127,32,2014-05-14 10:56:43,2971,2014-05-14 10:56:43,13229,2014-05-14 10:56:43,5343,2014-05-14 10:56:43,22,2014-05-14 10:56:43,22,2014-05-14 10:56:44,5813,2014-05-14 10:56:45,29,2014-05-14 10:56:45,37,2014-05-14 10:56:45,5343,2014-05-14 10:56:45
64128,25934,2014-05-02 09:36:33,33,2014-05-02 09:36:33,30,2014-05-02 09:36:33,29,2014-05-02 09:36:34,30,2014-05-02 09:36:34,29,2014-05-02 09:36:35,22,2014-05-02 09:36:39,25934,2014-05-02 09:36:40,33,2014-05-02 09:36:41,35,2014-05-02 09:36:41
64129,779,2014-11-02 10:27:24,779,2014-11-02 10:27:25,778,2014-11-02 10:27:25,778,2014-11-02 10:27:26,779,2014-11-02 10:27:26,778,2014-11-02 10:28:09,778,2014-11-02 10:28:10,778,2014-11-02 10:28:11,779,2014-11-02 10:28:11,779,2014-11-02 10:28:12
64130,29,2014-05-22 11:05:06,33,2014-05-22 11:05:06,268,2014-05-22 11:05:06,3,2014-05-22 11:05:06,35,2014-05-22 11:05:06,268,2014-05-22 11:05:07,796,2014-05-22 11:07:02,268,2014-05-22 11:20:04,271,2014-05-22 11:20:05,167,2014-05-22 11:20:05
64131,52,2014-05-15 10:57:52,52,2014-05-15 10:57:55,21,2014-05-15 10:57:55,52,2014-05-15 10:57:56,52,2014-05-15 10:58:31,52,2014-05-15 10:58:32,21,2014-05-15 11:00:20,55,2014-05-15 11:00:32,679,2014-05-15 11:00:32,676,2014-05-15 11:00:32
64132,29,2014-05-04 20:46:01,879,2014-05-04 20:46:01,879,2014-05-04 20:46:03,879,2014-05-04 20:46:18,80,2014-05-04 20:46:24,879,2014-05-04 20:46:33,879,2014-05-04 20:46:34,80,2014-05-04 20:46:38,879,2014-05-04 20:46:48,879,2014-05-04 20:46:53
64133,386,2014-08-02 08:56:38,19514,2014-08-02 08:56:38,386,2014-08-02 08:56:39,43242,2014-08-02 08:56:44,167,2014-08-02 08:56:57,384,2014-08-02 08:56:59,3,2014-08-02 08:56:59,167,2014-08-02 08:56:59,76,2014-08-02 08:57:00,2908,2014-08-02 08:57:00
64134,17840,2014-06-01 12:53:44,17840,2014-06-01 12:53:45,17840,2014-06-01 12:53:46,17840,2014-06-01 12:53:48,17840,2014-06-01 12:53:50,17840,2014-06-01 12:53:52,17840,2014-06-01 12:53:54,17840,2014-06-01 12:53:56,17840,2014-06-01 12:53:58,17840,2014-06-01 12:54:00
64135,803,2014-11-04 14:48:42,803,2014-11-04 14:48:47,803,2014-11-04 14:48:51,803,2014-11-04 14:48:52,803,2014-11-04 14:48:56,803,2014-11-04 14:49:01,803,2014-11-04 14:49:04,803,2014-11-04 14:49:05,803,2014-11-04 14:49:10,803,2014-11-04 14:49:11
64136,29,2014-05-27 11:05:33,2372,2014-05-27 11:05:33,13711,2014-05-27 11:05:33,37099,2014-05-27 11:05:36,37101,2014-05-27 11:05:36,3422,2014-05-27 11:05:36,1980,2014-05-27 11:05:36,48211,2014-05-27 11:05:37,48211,2014-05-27 11:05:38,3380,2014-05-27 11:05:41
64137,12,2014-10-04 10:28:32,10,2014-10-04 10:28:37,7,2014-10-04 10:28:37,12690,2014-10-04 10:28:41,14,2014-10-04 10:28:42,12690,2014-10-04 10:28:42,12690,2014-10-04 10:28:43,12690,2014-10-04 10:28:45,12690,2014-10-04 10:28:46,12690,2014-10-04 10:29:05
64138,23,2014-07-04 16:34:44,41491,2014-07-04 16:34:45,29,2014-07-04 16:34:45,48185,2014-07-04 16:35:50,23,2014-07-04 16:35:50,23,2014-07-04 16:35:51,41491,2014-07-04 16:35:51,29,2014-07-04 16:35:51,23,2014-07-04 16:35:52,1355,2014-07-04 16:35:52
64139,36582,2014-12-02 14:53:25,36582,2014-12-02 14:53:26,36582,2014-12-02 14:53:27,36582,2014-12-02 14:53:28,36582,2014-12-02 14:53:29,36582,2014-12-02 14:53:30,36582,2014-12-02 14:53:31,36582,2014-12-02 14:53:32,36582,2014-12-02 14:53:33,36582,2014-12-02 14:53:34
64140,33,2014-10-02 15:17:12,22,2014-10-02 15:17:12,37,2014-10-02 15:17:12,35,2014-10-02 15:17:12,21,2014-10-02 15:17:12,39,2014-10-02 15:17:12,22,2014-10-02 15:17:13,29,2014-10-02 15:17:13,140,2014-10-02 15:17:13,29,2014-10-02 15:17:14
64141,10,2014-05-13 09:32:53,3303,2014-05-13 09:32:53,7,2014-05-13 09:32:54,12,2014-05-13 09:32:54,3303,2014-05-13 09:32:55,3303,2014-05-13 09:32:57,3303,2014-05-13 09:33:02,1922,2014-05-13 09:33:02,3303,2014-05-13 09:33:13,3303,2014-05-13 09:34:09
64142,782,2014-07-04 11:26:19,782,2014-07-04 11:26:33,782,2014-07-04 11:26:49,782,2014-07-04 11:27:03,782,2014-07-04 11:27:19,782,2014-07-04 11:27:33,786,2014-07-04 11:27:49,782,2014-07-04 11:27:49,786,2014-07-04 11:27:50,782,2014-07-04 11:28:03
64143,6004,2014-10-04 10:46:17,6003,2014-10-04 10:46:21,6003,2014-10-04 10:46:52,6003,2014-10-04 10:46:56,6004,2014-10-04 11:10:45,6003,2014-10-04 11:10:45,6004,2014-10-04 11:12:48,6003,2014-10-04 11:12:48,,,,
64144,786,2014-11-04 11:07:28,786,2014-11-04 11:07:30,786,2014-11-04 11:07:33,786,2014-11-04 11:07:35,786,2014-11-04 11:07:38,786,2014-11-04 11:07:40,786,2014-11-04 11:07:43,786,2014-11-04 11:07:45,786,2014-11-04 11:07:48,786,2014-11-04 11:07:50
64145,222,2014-05-03 10:17:58,196,2014-05-03 10:18:04,52,2014-05-03 10:18:04,53,2014-05-03 10:18:04,197,2014-05-03 10:18:04,52,2014-05-03 10:18:05,56,2014-05-03 10:20:50,55,2014-05-03 10:20:50,55,2014-05-03 10:20:51,50,2014-05-03 10:25:43
64146,152,2014-11-04 10:44:21,23,2014-11-04 10:46:40,21,2014-11-04 10:46:43,752,2014-11-04 10:46:51,21,2014-11-04 10:47:29,989,2014-11-04 10:47:30,38,2014-11-04 10:47:30,533,2014-11-04 10:47:30,532,2014-11-04 10:47:30,753,2014-11-04 10:47:30
64147,784,2014-05-28 17:24:33,784,2014-05-28 17:52:44,,,,,,,,,,,,,,,,
64148,2834,2014-12-02 17:17:07,161,2014-12-02 17:17:08,152,2014-12-02 17:17:25,22,2014-12-02 17:17:55,23,2014-12-02 17:17:55,21,2014-12-02 17:17:55,13049,2014-12-02 17:21:52,1023,2014-12-02 17:21:54,1025,2014-12-02 17:21:55,961,2014-12-02 17:22:07
64149,10684,2014-06-02 10:28:19,10684,2014-06-02 10:28:21,10684,2014-06-02 10:28:23,10684,2014-06-02 10:28:24,10684,2014-06-02 10:28:26,,,,,,,,,,
64150,48,2014-12-05 12:59:53,49,2014-12-05 12:59:53,48,2014-12-05 12:59:54,52,2014-12-05 12:59:54,301,2014-12-05 12:59:56,301,2014-12-05 12:59:57,66,2014-12-05 12:59:57,70,2014-12-05 12:59:58,69,2014-12-05 12:59:58,303,2014-12-05 12:59:58
64151,1202,2014-12-05 15:55:35,1202,2014-12-05 15:55:37,1202,2014-12-05 15:55:38,55,2014-12-05 15:56:14,56,2014-12-05 15:56:14,21,2014-12-05 15:58:08,23,2014-12-05 15:58:13,22,2014-12-05 15:58:19,50,2014-12-05 15:59:13,302,2014-12-05 15:59:32
64152,39,2014-10-02 16:38:31,617,2014-10-02 16:38:31,676,2014-10-02 16:38:31,678,2014-10-02 16:38:32,677,2014-10-02 16:38:32,679,2014-10-02 16:38:32,21,2014-10-02 16:38:32,23,2014-10-02 16:38:32,812,2014-10-02 16:38:34,812,2014-10-02 16:38:41
64153,270,2014-06-05 15:56:29,39,2014-06-05 15:56:36,812,2014-06-05 15:56:36,676,2014-06-05 15:56:37,39,2014-06-05 15:56:40,679,2014-06-05 15:56:45,812,2014-06-05 15:56:50,39,2014-06-05 15:56:52,676,2014-06-05 15:56:52,679,2014-06-05 15:56:52
64154,786,2014-08-04 09:19:39,782,2014-08-04 09:19:42,782,2014-08-04 09:19:43,782,2014-08-04 09:20:12,782,2014-08-04 09:20:13,786,2014-08-04 09:20:17,782,2014-08-04 09:20:42,782,2014-08-04 09:20:43,782,2014-08-04 09:21:12,782,2014-08-04 09:21:13
64155,23,2014-10-02 21:11:37,2,2014-10-02 21:11:38,3,2014-10-02 21:11:39,3,2014-10-02 21:11:41,8,2014-10-02 21:11:43,8,2014-10-02 21:11:57,3,2014-10-02 21:11:57,3,2014-10-02 21:12:03,3,2014-10-02 21:12:04,8,2014-10-02 21:12:06
64156,39508,2014-05-02 12:07:19,22,2014-05-02 12:07:19,21,2014-05-02 12:07:19,29,2014-05-02 12:07:20,32,2014-05-02 12:07:20,39508,2014-05-02 12:07:20,35,2014-05-02 12:07:20,23,2014-05-02 12:07:20,33,2014-05-02 12:07:20,39508,2014-05-02 12:07:30
64157,50,2014-11-04 10:14:07,786,2014-11-04 10:14:13,782,2014-11-04 10:14:25,786,2014-11-04 10:14:25,786,2014-11-04 10:14:26,786,2014-11-04 10:14:31,786,2014-11-04 10:14:46,782,2014-11-04 10:14:55,786,2014-11-04 10:15:18,786,2014-11-04 10:15:19
64158,782,2014-10-04 09:47:07,782,2014-10-04 09:47:18,782,2014-10-04 09:47:37,782,2014-10-04 09:47:48,23,2014-10-04 09:47:58,21,2014-10-04 09:47:59,782,2014-10-04 09:48:07,782,2014-10-04 09:48:18,782,2014-10-04 09:48:37,782,2014-10-04 09:48:48
64159,39,2014-11-02 11:54:30,815,2014-11-02 11:54:49,812,2014-11-02 11:54:49,570,2014-11-02 11:54:49,812,2014-11-02 11:54:50,23,2014-11-02 11:54:50,21,2014-11-02 11:54:50,812,2014-11-02 11:55:03,676,2014-11-02 11:55:03,39,2014-11-02 11:55:03
64160,23,2014-07-03 10:35:17,35,2014-07-03 10:35:17,23,2014-07-03 10:35:18,43723,2014-07-03 10:35:18,217,2014-07-03 10:35:19,23,2014-07-03 10:35:19,52,2014-07-03 10:35:19,23,2014-07-03 10:35:20,217,2014-07-03 10:35:20,43723,2014-07-03 10:35:20
64161,812,2014-05-03 09:20:10,803,2014-05-03 09:20:12,803,2014-05-03 09:20:16,803,2014-05-03 09:20:17,803,2014-05-03 09:20:18,803,2014-05-03 09:20:21,803,2014-05-03 09:20:22,803,2014-05-03 09:20:26,803,2014-05-03 09:20:27,803,2014-05-03 09:20:28
64162,21,2014-09-01 10:24:11,3970,2014-09-01 10:24:11,2014,2014-09-01 10:24:11,2015,2014-09-01 10:24:11,2016,2014-09-01 10:24:11,2017,2014-09-01 10:24:11,2019,2014-09-01 10:24:11,2014,2014-09-01 10:24:12,2018,2014-09-01 10:24:12,2020,2014-09-01 10:24:12
64163,23,2014-07-04 11:31:46,568,2014-07-04 11:31:56,21,2014-07-04 11:32:51,23,2014-07-04 11:33:04,21,2014-07-04 11:33:07,102,2014-07-04 11:33:20,2197,2014-07-04 11:33:20,99,2014-07-04 11:33:20,56,2014-07-04 11:33:20,30,2014-07-04 11:33:20
64164,233,2014-05-13 08:21:44,181,2014-05-13 08:21:44,3253,2014-05-13 08:21:44,234,2014-05-13 08:21:45,235,2014-05-13 08:21:45,29,2014-05-13 08:21:45,5086,2014-05-13 08:21:54,21,2014-05-13 08:21:54,5086,2014-05-13 08:21:55,5086,2014-05-13 08:22:00
64165,350,2014-06-01 13:56:21,22,2014-06-01 13:56:21,5392,2014-06-01 13:56:21,13038,2014-06-01 13:56:23,13037,2014-06-01 13:56:23,5402,2014-06-01 13:56:41,5391,2014-06-01 13:56:41,2214,2014-06-01 13:56:42,30,2014-06-01 13:56:42,5399,2014-06-01 13:56:42
64166,817,2014-05-19 09:15:32,,,,,,,,,,,,,,,,,,
64167,23,2014-10-04 10:07:18,52,2014-10-04 10:07:19,53,2014-10-04 10:07:19,52,2014-10-04 10:07:22,52,2014-10-04 10:07:23,21,2014-10-04 10:07:25,21,2014-10-04 10:07:27,782,2014-10-04 10:07:49,782,2014-10-04 10:07:50,55,2014-10-04 10:08:06
64168,2739,2014-05-04 11:16:48,217,2014-05-04 11:16:48,321,2014-05-04 11:16:48,156,2014-05-04 11:16:49,217,2014-05-04 11:16:49,217,2014-05-04 11:16:50,8135,2014-05-04 11:16:50,220,2014-05-04 11:16:50,261,2014-05-04 11:16:50,1349,2014-05-04 11:16:50
64169,21,2014-11-02 13:54:36,2973,2014-11-02 13:54:36,1017,2014-11-02 13:54:36,1018,2014-11-02 13:54:36,317,2014-11-02 13:54:36,317,2014-11-02 13:54:37,1018,2014-11-02 13:54:37,21,2014-11-02 13:56:53,31,2014-11-02 13:56:54,46,2014-11-02 13:56:54
64170,35,2014-05-02 16:32:15,33,2014-05-02 16:32:15,335,2014-05-02 16:32:15,29,2014-05-02 16:32:15,35,2014-05-02 16:32:16,33,2014-05-02 16:32:16,29,2014-05-02 16:32:16,335,2014-05-02 16:32:16,33,2014-05-02 16:32:17,29,2014-05-02 16:32:17
64171,3329,2014-06-01 09:55:39,35550,2014-06-01 09:56:02,21,2014-06-01 09:56:04,,,,,,,,,,,,,,
64172,303,2014-05-13 09:53:51,57,2014-05-13 09:57:39,,,,,,,,,,,,,,,,
64173,1650,2014-08-01 08:31:55,167,2014-08-01 08:31:55,360,2014-08-01 08:31:56,362,2014-08-01 08:31:56,45473,2014-08-01 08:31:56,167,2014-08-01 08:31:56,363,2014-08-01 08:31:56,364,2014-08-01 08:31:56,45474,2014-08-01 08:31:57,45475,2014-08-01 08:31:57
64174,55,2014-12-02 09:13:33,56,2014-12-02 09:13:33,21,2014-12-02 09:14:47,53,2014-12-02 09:14:49,52,2014-12-02 09:14:49,21,2014-12-02 09:15:05,38,2014-12-02 09:15:06,989,2014-12-02 09:15:06,989,2014-12-02 09:15:09,1020,2014-12-02 09:15:09
64175,34187,2014-05-14 16:13:11,34187,2014-05-14 16:14:00,34187,2014-05-14 16:14:01,34188,2014-05-14 16:14:01,21,2014-05-14 16:15:16,43810,2014-05-14 16:15:17,2283,2014-05-14 16:15:17,10796,2014-05-14 16:15:17,2283,2014-05-14 16:15:18,43810,2014-05-14 16:15:18
64176,66,2014-06-02 12:04:27,268,2014-06-02 12:04:27,271,2014-06-02 12:04:28,269,2014-06-02 12:04:28,270,2014-06-02 12:04:28,268,2014-06-02 12:04:28,273,2014-06-02 12:04:28,790,2014-06-02 12:04:28,167,2014-06-02 12:04:28,789,2014-06-02 12:04:28
64177,22,2014-05-03 08:09:18,1315,2014-05-03 08:09:18,37,2014-05-03 08:09:19,22,2014-05-03 08:09:19,22,2014-05-03 08:09:20,37,2014-05-03 08:09:20,39,2014-05-03 08:09:20,1,2014-05-03 08:09:20,39,2014-05-03 08:09:22,156,2014-05-03 08:09:22
64178,29,2014-12-05 09:09:12,27,2014-12-05 09:09:12,30,2014-12-05 09:09:12,36,2014-12-05 09:09:13,157,2014-12-05 09:09:13,29,2014-12-05 09:09:14,29,2014-12-05 09:09:16,31,2014-12-05 09:09:16,26,2014-12-05 09:09:16,37,2014-12-05 09:09:17
64179,29,2014-05-02 08:44:35,33,2014-05-02 08:44:35,17701,2014-05-02 08:44:35,35,2014-05-02 08:44:35,52,2014-05-02 08:45:04,21,2014-05-02 08:45:06,17283,2014-05-02 08:45:07,143,2014-05-02 08:45:07,29,2014-05-02 08:45:08,30,2014-05-02 08:45:08
64180,50,2014-05-15 10:09:04,1202,2014-05-15 10:09:23,1202,2014-05-15 10:09:28,1202,2014-05-15 10:09:32,1202,2014-05-15 10:09:37,3427,2014-05-15 10:09:46,23,2014-05-15 10:10:23,48,2014-05-15 10:11:03,302,2014-05-15 10:12:23,21,2014-05-15 10:12:36
64181,41638,2014-12-05 14:44:36,41638,2014-12-05 14:44:38,41638,2014-12-05 14:44:40,41638,2014-12-05 14:44:42,41638,2014-12-05 14:44:44,41638,2014-12-05 14:44:46,41638,2014-12-05 14:44:48,41638,2014-12-05 14:44:50,41638,2014-12-05 14:44:52,41638,2014-12-05 14:44:54
64182,364,2014-10-01 09:40:33,1650,2014-10-01 09:40:33,360,2014-10-01 09:40:33,1652,2014-10-01 09:40:34,360,2014-10-01 09:40:34,364,2014-10-01 09:40:34,363,2014-10-01 09:40:34,362,2014-10-01 09:40:34,363,2014-10-01 09:40:35,167,2014-10-01 09:40:35
64183,52,2014-05-15 07:56:21,300,2014-05-15 07:56:21,21,2014-05-15 07:56:21,302,2014-05-15 07:56:21,52,2014-05-15 07:56:22,300,2014-05-15 07:56:22,49,2014-05-15 07:56:52,41634,2014-05-15 07:58:16,41634,2014-05-15 07:58:21,41634,2014-05-15 07:58:22
64184,786,2014-11-04 10:12:18,57,2014-11-04 10:12:19,786,2014-11-04 10:12:20,786,2014-11-04 10:12:23,786,2014-11-04 10:12:25,786,2014-11-04 10:12:27,786,2014-11-04 10:12:30,782,2014-11-04 10:12:33,786,2014-11-04 10:12:33,786,2014-11-04 10:12:35
64185,462,2014-05-14 11:32:10,457,2014-05-14 11:32:10,843,2014-05-14 11:32:10,397,2014-05-14 11:32:10,33,2014-05-14 11:32:11,30,2014-05-14 11:32:11,29,2014-05-14 11:32:11,35,2014-05-14 11:32:11,1946,2014-05-14 11:32:12,29,2014-05-14 11:32:14
64186,56,2014-05-14 17:11:50,55,2014-05-14 17:11:50,55,2014-05-14 17:11:51,302,2014-05-14 17:12:30,302,2014-05-14 17:12:32,300,2014-05-14 17:12:32,302,2014-05-14 17:12:33,300,2014-05-14 17:12:33,302,2014-05-14 17:12:36,302,2014-05-14 17:12:39
64187,76,2014-05-14 13:37:51,23,2014-05-14 13:37:51,21,2014-05-14 13:37:51,80,2014-05-14 13:37:52,81,2014-05-14 13:37:52,76,2014-05-14 13:37:52,75,2014-05-14 13:37:52,21,2014-05-14 13:37:52,81,2014-05-14 13:37:53,80,2014-05-14 13:37:53
64188,22,2014-05-02 11:25:00,5641,2014-05-02 11:25:01,32,2014-05-02 11:25:01,1919,2014-05-02 11:25:01,30,2014-05-02 11:25:01,35,2014-05-02 11:25:02,37,2014-05-02 11:25:02,30,2014-05-02 11:25:02,33,2014-05-02 11:25:02,29,2014-05-02 11:25:02
64189,18991,2014-11-02 10:56:34,12107,2014-11-02 10:56:34,12110,2014-11-02 10:56:34,14275,2014-11-02 10:56:34,18987,2014-11-02 10:56:35,33,2014-11-02 10:56:35,32,2014-11-02 10:56:35,29,2014-11-02 10:56:35,14275,2014-11-02 10:56:35,12107,2014-11-02 10:56:35
64190,360,2014-10-01 09:31:13,362,2014-10-01 09:31:13,363,2014-10-01 09:31:14,364,2014-10-01 09:31:14,362,2014-10-01 09:31:14,360,2014-10-01 09:31:14,167,2014-10-01 09:31:14,364,2014-10-01 09:31:15,363,2014-10-01 09:31:15,362,2014-10-01 09:31:15
64191,1068,2014-10-02 10:00:45,73,2014-10-02 10:00:45,,,,,,,,,,,,,,,,
64192,6003,2014-05-15 22:30:01,,,,,,,,,,,,,,,,,,
64193,35,2014-08-04 16:02:06,37,2014-08-04 16:02:07,37,2014-08-04 16:02:08,22,2014-08-04 16:02:09,29,2014-08-04 16:02:10,35,2014-08-04 16:02:12,39,2014-08-04 16:02:12,22,2014-08-04 16:02:13,37,2014-08-04 16:02:13,132,2014-08-04 16:02:13
64194,803,2014-05-03 09:08:58,803,2014-05-03 09:08:59,803,2014-05-03 09:09:00,803,2014-05-03 09:09:02,677,2014-05-03 09:09:02,803,2014-05-03 09:09:03,803,2014-05-03 09:09:04,616,2014-05-03 09:09:05,803,2014-05-03 09:09:08,803,2014-05-03 09:09:11
64195,56,2014-07-03 15:05:34,55,2014-07-03 15:05:34,52,2014-07-03 15:30:50,53,2014-07-03 15:30:50,852,2014-07-03 15:30:53,21,2014-07-03 15:30:53,2602,2014-07-03 15:30:53,2610,2014-07-03 15:30:53,6229,2014-07-03 15:30:53,222,2014-07-03 15:30:53
64196,3,2014-06-01 14:58:00,63,2014-06-01 14:58:07,66,2014-06-01 14:58:07,3,2014-06-01 14:58:17,3,2014-06-01 14:58:36,3,2014-06-01 14:58:37,4,2014-06-01 14:58:42,249,2014-06-01 14:58:44,42276,2014-06-01 14:58:44,14,2014-06-01 14:58:46
64197,167,2014-07-04 11:47:28,167,2014-07-04 11:47:29,167,2014-07-04 11:47:30,363,2014-07-04 11:47:30,167,2014-07-04 11:47:41,384,2014-07-04 11:48:51,363,2014-07-04 11:49:56,270,2014-07-04 11:49:59,270,2014-07-04 11:50:00,270,2014-07-04 11:50:01
64198,780,2014-10-04 10:59:46,782,2014-10-04 10:59:47,780,2014-10-04 10:59:48,780,2014-10-04 10:59:53,780,2014-10-04 10:59:54,780,2014-10-04 10:59:55,780,2014-10-04 10:59:56,780,2014-10-04 10:59:57,780,2014-10-04 11:00:00,780,2014-10-04 11:00:03
64199,23,2014-05-02 07:52:08,66,2014-05-02 07:54:08,63,2014-05-02 07:54:08,2626,2014-05-02 07:55:09,,,,,,,,,,,,
64200,229,2014-12-05 11:49:41,21,2014-12-05 11:49:41,302,2014-12-05 11:49:55,300,2014-12-05 11:49:55,302,2014-12-05 11:49:56,300,2014-12-05 11:49:57,300,2014-12-05 11:50:07,300,2014-12-05 11:50:08,302,2014-12-05 11:50:16,300,2014-12-05 11:50:17
64201,505,2014-05-02 09:42:07,38,2014-05-02 09:42:07,509,2014-05-02 09:42:07,503,2014-05-02 09:42:08,509,2014-05-02 09:42:08,504,2014-05-02 09:42:08,1,2014-05-02 09:42:09,29,2014-05-02 09:42:10,17168,2014-05-02 09:42:10,500,2014-05-02 09:42:11
64202,39,2014-08-02 11:10:25,37,2014-08-02 11:10:26,23,2014-08-02 11:10:26,21,2014-08-02 11:10:26,148,2014-08-02 11:10:26,183,2014-08-02 11:10:26,29,2014-08-02 11:10:26,167,2014-08-02 11:10:28,167,2014-08-02 11:10:30,270,2014-08-02 11:16:51
64203,8583,2014-11-02 14:02:59,8583,2014-11-02 14:03:00,8583,2014-11-02 14:03:03,8583,2014-11-02 14:03:05,8583,2014-11-02 14:03:06,8583,2014-11-02 14:03:09,8583,2014-11-02 14:03:10,8583,2014-11-02 14:03:11,8583,2014-11-02 14:03:14,8583,2014-11-02 14:03:16
64204,23,2014-05-02 12:13:41,29,2014-05-02 12:13:41,52,2014-05-02 12:13:42,23,2014-05-02 12:13:42,2439,2014-05-02 12:13:42,350,2014-05-02 12:13:42,803,2014-05-02 12:13:44,350,2014-05-02 12:13:45,803,2014-05-02 12:13:47,2439,2014-05-02 12:14:17
64205,1445,2014-12-05 08:02:23,1203,2014-12-05 08:02:23,1445,2014-12-05 08:02:32,1445,2014-12-05 08:03:06,1445,2014-12-05 08:03:09,,,,,,,,,,
64206,270,2014-12-02 10:30:19,270,2014-12-02 10:30:20,270,2014-12-02 10:30:21,270,2014-12-02 10:30:22,167,2014-12-02 10:30:26,167,2014-12-02 10:30:27,177,2014-12-02 10:30:27,175,2014-12-02 10:30:27,177,2014-12-02 10:30:28,178,2014-12-02 10:30:28
64207,1928,2014-06-04 13:15:56,1927,2014-06-04 13:16:39,29,2014-06-04 13:16:39,1929,2014-06-04 13:16:39,1928,2014-06-04 13:16:39,1930,2014-06-04 13:16:39,1950,2014-06-04 13:16:39,1927,2014-06-04 13:16:59,29,2014-06-04 13:19:06,1927,2014-06-04 13:19:17
64208,2891,2014-05-15 15:07:59,55,2014-05-15 15:08:00,,,,,,,,,,,,,,,,
64209,1202,2014-05-14 12:16:59,1202,2014-05-14 12:17:01,66,2014-05-14 12:17:06,1202,2014-05-14 12:17:17,1202,2014-05-14 12:17:19,1202,2014-05-14 12:17:21,1202,2014-05-14 12:17:36,1202,2014-05-14 12:18:01,1202,2014-05-14 12:18:02,1202,2014-05-14 12:18:03
64210,33593,2014-12-02 10:56:47,33593,2014-12-02 10:56:48,21,2014-12-02 10:56:49,814,2014-12-02 10:56:49,21,2014-12-02 10:56:50,33593,2014-12-02 10:56:50,33593,2014-12-02 10:56:51,21,2014-12-02 10:56:51,33593,2014-12-02 10:56:52,119,2014-12-02 10:57:01
64211,36,2014-05-03 09:13:14,32,2014-05-03 09:13:14,26,2014-05-03 09:13:14,27,2014-05-03 09:13:14,30,2014-05-03 09:13:14,31,2014-05-03 09:13:16,27,2014-05-03 09:13:16,37,2014-05-03 09:13:44,23,2014-05-03 09:13:47,21,2014-05-03 09:14:28
64212,5641,2014-12-02 11:13:18,35,2014-12-02 11:13:18,29,2014-12-02 11:13:18,22,2014-12-02 11:13:18,616,2014-12-02 11:14:04,33593,2014-12-02 11:14:49,21,2014-12-02 11:14:53,21,2014-12-02 11:14:54,21,2014-12-02 11:14:55,616,2014-12-02 11:15:25
64213,21,2014-05-02 14:28:59,21,2014-05-02 14:29:00,21,2014-05-02 14:29:02,677,2014-05-02 14:29:05,679,2014-05-02 14:29:05,6800,2014-05-02 14:29:05,22,2014-05-02 14:29:13,52,2014-05-02 14:29:30,1980,2014-05-02 14:29:47,21,2014-05-02 14:30:10
64214,39,2014-07-01 12:46:51,22,2014-07-01 12:46:51,815,2014-07-01 12:47:20,22,2014-07-01 12:47:34,812,2014-07-01 12:47:34,570,2014-07-01 12:47:34,22,2014-07-01 12:47:36,812,2014-07-01 12:47:36,29,2014-07-01 12:48:26,29,2014-07-01 12:48:29
64215,1232,2014-07-02 09:50:14,43704,2014-07-02 09:50:19,43705,2014-07-02 09:50:20,43705,2014-07-02 09:50:21,43705,2014-07-02 09:50:22,43705,2014-07-02 09:50:23,1258,2014-07-02 09:50:24,6124,2014-07-02 09:50:25,23,2014-07-02 09:50:26,6163,2014-07-02 09:50:27
64216,778,2014-11-04 11:25:18,778,2014-11-04 11:25:20,779,2014-11-04 11:25:20,778,2014-11-04 11:25:21,782,2014-11-04 11:25:48,23,2014-11-04 11:26:14,21,2014-11-04 11:26:15,782,2014-11-04 11:26:18,782,2014-11-04 11:26:48,782,2014-11-04 11:27:18
64217,820,2014-10-04 10:05:23,820,2014-10-04 10:05:26,1530,2014-10-04 10:32:59,,,,,,,,,,,,,,
